,Code,Ex,Date,Open,High,Low,Close,Adjusted_close,Volume,Prev_close,Change,Change_%
3018,BIG,US,4/4/2012,43.53,44.23,43.49,43.93,40.5816,1257200,,,
3023,BIG,US,4/5/2012,43.92,44.39,43.68,43.75,40.4153,974700,,,
3018,BIG,US,4/9/2012,43.2,43.23,42.56,43.02,39.741,1683600,,,
3021,BIG,US,4/10/2012,43.04,43.32,42.62,42.8,39.5377,1987800,,,
3023,BIG,US,4/11/2012,43.12,44.42,43.12,44.36,40.9788,1368200,,,
3024,BIG,US,4/12/2012,44.38,45.36,44.3,45.35,41.8934,1517900,,,
3016,BIG,US,4/13/2012,45.34,45.63,45.17,45.51,42.0412,1042900,,,
3023,BIG,US,4/16/2012,45.55,45.56,44.65,45,41.5701,1755200,,,
3026,BIG,US,4/17/2012,45.25,45.57,44.93,45.32,41.8657,1670000,,,
3027,BIG,US,4/18/2012,45.21,45.25,44.52,45.04,41.607,1068400,,,
3028,BIG,US,4/19/2012,45.07,45.54,44.77,45.31,41.8564,875600,,,
3019,BIG,US,4/20/2012,45.57,45.98,45.45,45.87,42.3737,1035400,,,
3025,BIG,US,4/23/2012,45.43,45.73,45.16,45.71,42.2259,1197300,,,
3025,BIG,US,4/24/2012,37.12,37.25,34.545,34.71,32.0644,13209300,,,
3026,BIG,US,4/25/2012,34.93,35.52,34.46,35.31,32.6186,4820100,,,
3026,BIG,US,4/26/2012,35.33,36.48,35.2,36.29,33.5239,2730300,,,
3022,BIG,US,4/27/2012,36.38,37.625,36.35,37.34,34.4939,2334800,,,
3028,BIG,US,4/30/2012,37.27,37.44,36.17,36.64,33.8473,1671700,,,
3037,BIG,US,5/1/2012,36.67,37.14,36.37,36.45,33.6717,1155900,,,
3042,BIG,US,5/2/2012,36.39,37.31,36.26,37.15,34.3184,1331300,,,
3040,BIG,US,5/3/2012,37.07,37.83,36.93,37.29,34.4477,1724900,,,
3034,BIG,US,5/4/2012,37.05,37.16,36.34,36.53,33.7456,1086100,,,
3042,BIG,US,5/7/2012,36.36,37.46,36.35,37.2,34.3646,1335300,,,
